High School,Team,Year,Rank,Wins,Loses,Ties,Points Scored,Points Allowed,Coach
McALLEN,Bulldogs,2004,,5,5,0,282,320,Tony Harris
McALLEN,Bulldogs,2005,,3,7,0,145,250,Tony Harris
McALLEN,Bulldogs,2006,CO ,9,3,0,410,239,Tony Harris
McALLEN,Bulldogs,2007,R ,8,4,0,382,195,Tony Harris
McALLEN,Bulldogs,2008,R ,8,3,0,466,205,Tony Harris
McALLEN,Bulldogs,2009,R ,7,4,0,371,305,Tony Harris
McALLEN,Bulldogs,2010,F-- ,4,7,0,351,333,Tony Harris
McALLEN,Bulldogs,2011,T ,7,4,0,333,261,Tony Harris
McALLEN,Bulldogs,2012,,6,4,0,267,241,Tony Harris
McALLEN,Bulldogs,2013,C ,9,2,0,342,236,Kevin Brewer
McALLEN,Bulldogs,2014,R ,8,4,0,369,237,Kevin Brewer
McALLEN,Bulldogs,2015,R ,5,6,0,324,403,Kevin Brewer
McALLEN,Bulldogs,2016,,3,7,0,203,282,Kevin Brewer
McALLEN,Bulldogs,2017,TH ,4,7,0,270,371,Kevin Brewer
McALLEN,Bulldogs,2018,,2,8,0,50,287,Kevin Brewer
McALLEN,Bulldogs,2019,,3,7,0,178,232,Patrick Shelby
McALLEN,Bulldogs,2020,,2,4,0,170,154,Patrick Shelby
MIDLAND LEE,Rebels,1961,,2,7,1,74,209,Duane Gilbert
MIDLAND LEE,Rebels,1962,,1,9,0,60,224,Duane Gilbert
MIDLAND LEE,Rebels,1963,,2,8,0,88,204,Joe Newbill
MIDLAND LEE,Rebels,1964,,5,5,0,146,93,Joe Newbill
MIDLAND LEE,Rebels,1965,,1,9,0,89,251,Joe Newbill
MIDLAND LEE,Rebels,1966,,1,9,0,105,230,Bob Burris
MIDLAND LEE,Rebels,1967,,7,3,0,176,74,Bob Burris
MIDLAND LEE,Rebels,1968,,7,3,0,198,133,Bob Burris
MIDLAND LEE,Rebels,1969,,0,0,0,79,354,Willie Brooks
MIDLAND LEE,Rebels,1970,,2,8,0,102,203,Jim Acree
MIDLAND LEE,Rebels,1971,,5,5,0,166,150,Jim Acree
MIDLAND LEE,Rebels,1972,,8,2,0,233,89,Jim Acree
MIDLAND LEE,Rebels,1973,,3,7,0,172,205,Jim Acree
MIDLAND LEE,Rebels,1974,C ,8,2,1,207,102,Jim Acree
MIDLAND LEE,Rebels,1975,,6,3,1,202,144,Jim Acree
MIDLAND LEE,Rebels,1976,C-- ,10,2,0,264,119,Jim Acree
MIDLAND LEE,Rebels,1977,,5,5,0,149,114,Jim Acree
MIDLAND LEE,Rebels,1978,,8,2,0,243,118,Gil Bartosh
MIDLAND LEE,Rebels,1979,,7,3,0,179,83,Gil Bartosh
MIDLAND LEE,Rebels,1980,,6,3,1,185,112,Spike Dykes
MIDLAND LEE,Rebels,1981,,8,2,0,183,73,Spike Dykes
MIDLAND LEE,Rebels,1982,,7,3,0,186,111,Spike Dykes
MIDLAND LEE,Rebels,1983,R-- ,13,3,0,466,134,Spike Dykes
MIDLAND LEE,Rebels,1984,R-- ,12,2,0,413,131,Jack Tayrien
MIDLAND LEE,Rebels,1985,R-- ,10,3,0,354,173,Jack Tayrien
MIDLAND LEE,Rebels,1986,C ,8,2,0,235,86,Earl Miller
MIDLAND LEE,Rebels,1987,C-- ,11,1,0,476,135,Earl Miller
MIDLAND LEE,Rebels,1988,C ,7,3,0,211,160,Earl Miller
MIDLAND LEE,Rebels,1989,R ,9,3,0,387,156,Earl Miller
MIDLAND LEE,Rebels,1990,CO ,8,2,1,247,139,Earl Miller
MIDLAND LEE,Rebels,1991,R-- ,12,2,0,398,148,Earl Miller
MIDLAND LEE,Rebels,1992,,7,3,0,329,143,Earl Miller
MIDLAND LEE,Rebels,1993,R-- ,10,2,1,527,183,Earl Miller
MIDLAND LEE,Rebels,1994,T ,7,4,2,330,209,Earl Miller
MIDLAND LEE,Rebels,1995,C-- ,10,1,1,420,128,John Parchman
MIDLAND LEE,Rebels,1996,C-- ,11,1,0,420,136,John Parchman
MIDLAND LEE,Rebels,1997,T ,5,5,0,203,211,John Parchman
MIDLAND LEE,Rebels,1998,TRI ,15,1,0,585,166,John Parchman
MIDLAND LEE,Rebels,1999,C-- ,15,0,0,615,233,John Parchman
MIDLAND LEE,Rebels,2000,C-- ,13,2,0,531,193,John Parchman 
MIDLAND LEE,Rebels,2001,T ,8,5,0,366,203,John Parchman
MIDLAND LEE,Rebels,2002,,4,5,0,223,284,John Parchman
MIDLAND LEE,Rebels,2003,R ,7,4,0,375,274,John Parchman
MIDLAND LEE,Rebels,2004,R ,8,3,0,458,242,Randy Quisenberry
MIDLAND LEE,Rebels,2005,T ,4,7,0,269,316,Randy Quisenberry
MIDLAND LEE,Rebels,2006,F-- ,5,7,0,275,355,Randy Quisenberry
MIDLAND LEE,Rebels,2007,T ,6,6,0,339,270,Randy Quisenberry
MIDLAND LEE,Rebels,2008,T ,7,4,0,315,212,Randy Quisenberry
MIDLAND LEE,Rebels,2009,F-- ,6,5,0,313,309,James Morton
MIDLAND LEE,Rebels,2010,,6,4,0,312,317,James Morton
MIDLAND LEE,Rebels,2011,,6,4,0,314,193,James Morton
MIDLAND LEE,Rebels,2012,,6,4,0,320,225,James Morton
MIDLAND LEE,Rebels,2013,CO ,9,3,0,434,376,James Morton
MIDLAND LEE,Rebels,2014,,1,9,0,223,404,James Morton
MIDLAND LEE,Rebels,2015,,4,6,0,247,303,James Morton
MIDLAND LEE,Rebels,2016,,3,7,0,310,420,Clint Hartman
MIDLAND LEE,Rebels,2017,TH-,10,3,0,556,364,Clint Hartman
MIDLAND LEE,Rebels,2018,TRI-T ,9,3,0,504,263,Clint Hartman
MIDLAND LEE,Rebels,2019,CO ,11,2,0,698,344,Clint Hartman
MIDLOTHIAN,Panthers,1933,,0,0,0,6,267,Robert Kerr
MIDLOTHIAN,Panthers,1934,,2,6,2,33,167,Robert Kerr
MIDLOTHIAN,Panthers,1935,,8,2,0,191,64,J
MIDLOTHIAN,Panthers,1936,,2,6,0,51,158,J
MIDLOTHIAN,Panthers,1937,,7,3,0,184,85,J
MIDLOTHIAN,Panthers,1940,,4,6,0,94,186,J
MIDLOTHIAN,Panthers,1941,,2,7,0,34,134,J
MIDLOTHIAN,Panthers,1942,,1,4,0,51,89,Leon D
MIDLOTHIAN,Panthers,1944,,4,5,0,133,143,R
MIDLOTHIAN,Panthers,1945,,2,4,1,38,78,Bert Edmison
MIDLOTHIAN,Panthers,1946,,4,5,0,133,112,Coach Sledge
MIDLOTHIAN,Panthers,1947,,3,7,0,94,220,Ray Wideman
MIDLOTHIAN,Panthers,1948,,4,5,1,85,151,Ray Wideman
MIDLOTHIAN,Panthers,1949,,3,6,0,63,103,Ray Wideman
MIDLOTHIAN,Panthers,1950,,8,2,0,211,57,Ray Wideman
MIDLOTHIAN,Panthers,1951,,6,3,0,100,108,Ray Wideman
MIDLOTHIAN,Panthers,1952,,1,7,2,66,230,Roy Boders
MIDLOTHIAN,Panthers,1953,,6,3,1,189,100,Ernest L
MIDLOTHIAN,Panthers,1954,,8,2,0,259,97,Ernest L
MIDLOTHIAN,Panthers,1955,,7,2,0,292,54,Ernest L
MIDLOTHIAN,Panthers,1956,,8,2,0,321,91,Ernest L
MIDLOTHIAN,Panthers,1957,,6,3,0,145,74,Ernest L
MIDLOTHIAN,Panthers,1958,,8,2,0,272,83,Ernest L
MIDLOTHIAN,Panthers,1959,,3,6,1,138,161,Wilburn Roesler
MIDLOTHIAN,Panthers,1960,,2,8,0,82,300,Wilburn Roesler
MIDLOTHIAN,Panthers,1961,,8,1,1,260,60,Wilburn Roesler
MIDLOTHIAN,Panthers,1962,,5,4,1,113,98,Wilburn Roesler
MIDLOTHIAN,Panthers,1963,C ,6,5,0,178,115,Wilburn Roesler
MIDLOTHIAN,Panthers,1964,C ,8,1,2,234,58,Wilburn Roesler
MIDLOTHIAN,Panthers,1965,,1,9,0,147,258,Jim Cates
MIDLOTHIAN,Panthers,1966,,2,8,0,112,316,Earl Dieterich
MIDLOTHIAN,Panthers,1967,,2,7,1,89,234,Earl Dieterich
MIDLOTHIAN,Panthers,1968,,4,6,0,169,245,Jim Adair
MIDLOTHIAN,Panthers,1969,,2,8,0,124,316,Jim Adair
MIDLOTHIAN,Panthers,1970,,1,9,0,111,327,Jim Adair
MIDLOTHIAN,Panthers,1971,,0,8,1,28,238,Darrell Lewis
MIDLOTHIAN,Panthers,1972,,6,4,0,186,146,A
MIDLOTHIAN,Panthers,1973,,1,9,0,110,377,A
MIDLOTHIAN,Panthers,1974,,5,5,0,199,167,A
MIDLOTHIAN,Panthers,1975,,7,3,0,210,151,A
MIDLOTHIAN,Panthers,1976,,2,7,1,93,150,Wally Ludtke
MIDLOTHIAN,Panthers,1977,,9,1,0,280,105,Wally Ludtke
MIDLOTHIAN,Panthers,1978,C ,8,3,0,269,174,Wally Ludtke
MIDLOTHIAN,Panthers,1979,,6,4,0,146,127,Wally Ludtke
MIDLOTHIAN,Panthers,1980,,7,3,0,240,90,Wally Ludtke
MIDLOTHIAN,Panthers,1981,C ,6,5,0,233,145,Fred Johnson
MIDLOTHIAN,Panthers,1982,R ,5,5,1,173,197,Fred Johnson
MIDLOTHIAN,Panthers,1983,C ,9,3,0,333,153,Fred Johnson
MIDLOTHIAN,Panthers,1984,C-- ,12,1,0,368,98,Fred Johnson
MIDLOTHIAN,Panthers,1985,,5,5,0,216,164,Fred Johnson
MIDLOTHIAN,Panthers,1986,,0,0,0,77,377,Fred Johnson
MIDLOTHIAN,Panthers,1987,,1,8,1,134,306,Bill Moore
MIDLOTHIAN,Panthers,1988,R ,7,5,0,243,181,Bill Moore
MIDLOTHIAN,Panthers,1989,,2,8,0,137,253,Bill Moore
MIDLOTHIAN,Panthers,1990,,3,7,0,141,223,Bill Moore
MIDLOTHIAN,Panthers,1991,,7,3,0,224,140,Bill Moore
MIDLOTHIAN,Panthers,1992,,5,5,0,166,217,Bill Moore
MIDLOTHIAN,Panthers,1993,,1,8,1,144,260,Bill Moore
MIDLOTHIAN,Panthers,1994,,0,0,0,66,332,Danny Stout
MIDLOTHIAN,Panthers,1995,,3,7,0,126,232,Danny Stout
MIDLOTHIAN,Panthers,1996,,6,4,0,140,131,Danny Stout
MIDLOTHIAN,Panthers,1997,,3,7,0,108,216,Danny Stout
MIDLOTHIAN,Panthers,1998,,2,8,0,165,287,Danny Stout
MIDLOTHIAN,Panthers,1999,R ,6,5,0,172,170,Danny Stout
MIDLOTHIAN,Panthers,2000,,3,7,0,171,219,Danny Stout
MIDLOTHIAN,Panthers,2001,,0,0,0,112,348,Danny Stout
MIDLOTHIAN,Panthers,2002,,3,7,0,155,210,Bobby Cotton
MIDLOTHIAN,Panthers,2003,T ,5,6,0,221,337,Bobby Cotton
MIDLOTHIAN,Panthers,2004,T ,7,4,0,330,261,Gary Oliver
MIDLOTHIAN,Panthers,2005,,5,5,0,192,194,Adam Henke
MIDLOTHIAN,Panthers,2006,,3,7,0,109,271,Robby Clark
MIDLOTHIAN,Panthers,2007,,5,5,0,244,211,Robby Clark
MIDLOTHIAN,Panthers,2008,,3,7,0,196,320,Robby Clark
MIDLOTHIAN,Panthers,2009,,1,9,0,219,357,Robby Clark
MIDLOTHIAN,Panthers,2010,,5,5,0,245,235,Lee Wiginton
MIDLOTHIAN,Panthers,2011,,3,7,0,267,382,Lee Wiginton
MIDLOTHIAN,Panthers,2012,F-- ,7,4,0,363,243,Lee Wiginton
MIDLOTHIAN,Panthers,2013,,4,6,0,276,250,Lee Wiginton
MIDLOTHIAN,Panthers,2014,,3,7,0,275,431,Lee Wiginton
MIDLOTHIAN,Panthers,2015,,4,6,0,283,310,Doug Wendel
MIDLOTHIAN,Panthers,2016,,1,9,0,286,397,Doug Wendel
MIDLOTHIAN,Panthers,2017,,4,6,0,295,401,Doug Wendel
MIDLOTHIAN,Panthers,2018,TH ,9,3,0,430,273,Doug Wendel
MIDLOTHIAN,Panthers,2019,TH ,8,3,0,375,183,Doug Wendel
MIDLOTHIAN,Panthers,2020,,6,3,0,374,250,Doug Wendel
MIDLOTHIAN HERITAGE,Jaguars,2016,C-- ,11,2,0,606,346,Lee Wiginton
MIDLOTHIAN HERITAGE,Jaguars,2017,C-- ,12,1,0,636,250,Lee Wiginton
MIDLOTHIAN HERITAGE,Jaguars,2018,C-- ,11,2,0,564,312,Lee Wiginton
MIDLOTHIAN HERITAGE,Jaguars,2019,R ,9,5,0,489,372,Lee Wiginton
MIDLOTHIAN HERITAGE,Jaguars,2020,C-- ,9,3,0,450,267,Lee Wiginton 
MILANO,Eagles,1934,,2,5,2,61,97,Bill Echols
MILANO,Eagles,1951,,3,6,0,83,212,Charley Martin
MILANO,Eagles,1952,,1,6,2,67,282,Harold Loewe
MILANO,Eagles,1953,,4,6,0,59,216,Lawrrence Michalka
MILANO,Eagles,1954,,3,5,1,124,233,Ed Swenson
MILANO,Eagles,1955,,1,9,0,57,204,Ed Swenson
MILANO,Eagles,1956,,1,8,1,26,136,Ed Swenson
MILANO,Eagles,1957,,1,8,0,46,272,Ed Swenson
MILANO,Eagles,1958,,2,8,0,60,205,Ed Swenson
MILANO,Eagles,1959,,1,8,1,121,170,Ed Swenson
MILANO,Eagles,1960,,6,3,0,122,119,Ed Swenson
MILANO,Eagles,1976,Z ,5,5,0,103,174,Jerry Greer
MILANO,Eagles,1977,,0,9,0,82,218,Jerry Greer
MILANO,Eagles,1978,,1,9,0,95,323,Dick Summers
MILANO,Eagles,1979,,6,3,1,131,134,Mike Chancey
MILANO,Eagles,1980,,7,2,0,228,109,Mike Chancey
MILANO,Eagles,1981,,2,7,0,85,205,Mike Chancey
MILANO,Eagles,1982,,4,6,0,70,236,John Cook
MILANO,Eagles,1983,,2,8,0,99,258,Oran B
MILANO,Eagles,1984,,1,8,1,65,222,Oran B
MILANO,Eagles,1985,,1,9,0,54,179,Steve Freeman
MILANO,Eagles,1986,,4,6,0,102,154,Steve Freeman
MILANO,Eagles,1987,,1,9,0,48,247,Jay Wise
MILANO,Eagles,1988,,1,9,0,88,362,Jay Wise
MILANO,Eagles,1989,,1,9,0,61,362,Jay Wise
MILANO,Eagles,1990,,0,0,0,61,365,Jay Wise
MILANO,Eagles,1991,,2,8,0,114,329,Paul Lewis
MILANO,Eagles,1992,,2,8,0,78,302,Paul Lewis
MILANO,Eagles,1993,,6,4,0,199,191,Paul Lewis
MILANO,Eagles,1994,,6,3,1,236,197,Paul Lewis
MILANO,Eagles,1995,,2,8,0,83,353,Robert Westbrook
MILANO,Eagles,1996,,4,4,0,219,203,Chad LaGrone
MILANO,Eagles,1997,,5,5,0,196,239,Chad LaGrone
MILANO,Eagles,1998,,6,4,0,161,229,Chad LaGrone
MILANO,Eagles,1999,C ,9,1,0,305,180,Chad LaGrone
MILANO,Eagles,2000,C ,9,2,0,400,229,Chad LaGrone
MILANO,Eagles,2001,,2,8,0,175,303,Chad LaGrone
MILANO,Eagles,2002,,2,8,0,128,291,Chad LaGrone
MILANO,Eagles,2003,,5,5,0,218,201,Chad LaGrone
MILANO,Eagles,2004,,4,6,0,235,311,Clay Tarpley
MILANO,Eagles,2005,CO ,7,4,0,302,167,Clay Tarpley
MILANO,Eagles,2006,,6,4,0,255,153,Clay Tarpley
MILANO,Eagles,2007,R ,8,4,0,295,164,Brad Jones
MILANO,Eagles,2008,,4,6,0,152,228,Tim Berg
MILANO,Eagles,2009,,6,3,0,223,162,Craig Jentsch
MILANO,Eagles,2010,R ,7,4,0,368,259,Craig Jentsch
MILANO,Eagles,2011,R-- ,10,2,0,385,134,Craig Jentsch
MILANO,Eagles,2012,,6,4,0,331,160,Craig Jentsch
MILANO,Eagles,2013,R ,9,3,0,334,216,Craig Jentsch
MILANO,Eagles,2014,T ,4,7,0,164,271,Chad LaGrone
MILANO,Eagles,2015,T ,5,6,0,207,248,Chad LaGrone
MILANO,Eagles,2016,F-- ,4,8,0,252,362,Chad LaGrone
MILANO,Eagles,2017,R-- ,11,2,0,498,204,Chad LaGrone
MILANO,Eagles,2018,F-- ,4,6,0,169,327,Chad LaGrone
MILANO,Eagles,2019,F-- ,1,9,0,66,359,Chad LaGrone
MILANO,Eagles,2020,,2,7,0,95,317,Chad LaGrone
MILDRED,Eagles,1933,,0,9,0,6,149,Tommy Younger
MILDRED,Eagles,1934,,8,1,1,147,25,Paul Hensarling
MILDRED,Eagles,1935,,4,3,1,58,31,J
MILDRED,Eagles,1936,,2,5,1,30,120,J
MILDRED,Eagles,1937,,3,5,1,46,111,Shelley Granstoff
MILDRED,Eagles,1938,,7,3,0,198,64,L
MILDRED,Eagles,1939,,2,4,3,73,77,L
MILDRED,Eagles,1940,,8,1,0,158,43,A
MILDRED,Eagles,1941,,4,4,0,153,71,Jasper L
MILDRED,Eagles,1944,,0,6,1,12,166,Gene Tyner
MILDRED,Eagles,1947,,2,4,2,80,176,Jasper H
MILDRED,Eagles,1948,,4,6,0,97,147,Jasper H
MILDRED,Eagles,1951,,2,7,1,127,328,Aubrey H
MILDRED,Eagles,1952,,4,4,1,167,163,Aubrey H
MILDRED,Eagles,1953,,4,5,1,143,180,Aubrey H
MILDRED,Eagles,1954,,4,5,1,158,177,Aubrey H
MILDRED,Eagles,1955,,7,3,0,179,165,Aubrey H
MILDRED,Eagles,1956,,1,7,2,72,260,Aubrey H
MILDRED,Eagles,1957,,4,5,0,147,171,Aubrey H
MILDRED,Eagles,1958,,6,3,1,169,72,Aubrey H
MILDRED,Eagles,1959,,5,2,1,137,124,Aubrey H
MILDRED,Eagles,1960,,3,7,0,82,194,Aubrey H
MILDRED,Eagles,1961,,1,9,0,84,295,Aubrey H
MILDRED,Eagles,1962,,6,4,0,290,161,Aubrey H
MILDRED,Eagles,1963,,5,5,0,214,169,Aubrey H
MILDRED,Eagles,1964,C-- ,10,2,0,325,113,Aubrey H
MILDRED,Eagles,1965,,9,1,0,265,66,Aubrey H
MILDRED,Eagles,1966,,1,6,3,94,271,Aubrey H
MILDRED,Eagles,1967,,4,6,0,75,223,Aubrey H
MILDRED,Eagles,1968,,3,7,0,142,223,Aubrey H
MILDRED,Eagles,1969,,2,6,1,108,250,Aubrey H
MILDRED,Eagles,1970,,3,6,1,124,334,Aubrey H
MILDRED,Eagles,1971,,3,7,0,117,300,Bud Osborne
MILDRED,Eagles,1972,,1,9,0,79,334,Mike Craddock
MILDRED,Eagles,1973,,2,7,1,70,256,Mike Craddock
MILDRED,Eagles,1974,,1,9,0,64,209,Mike Craddock
MILDRED,Eagles,1975,C ,5,6,1,178,201,Mike Craddock
MILDRED,Eagles,1976,C-- ,10,2,1,380,93,Larry Stinson
MILDRED,Eagles,1977,,6,4,0,185,76,Stan Dugan
MILDRED,Eagles,1978,,6,2,2,145,107,Stan Dugan
MILDRED,Eagles,1979,C ,7,4,0,159,167,Stan Dugan
MILDRED,Eagles,1980,,6,3,0,226,120,Stan Dugan
MILDRED,Eagles,1981,,6,3,0,188,99,Stan Dugan
MILDRED,Eagles,1982,,9,2,0,230,167,Stan Dugan
MILDRED,Eagles,1983,,7,4,0,231,185,Stan Dugan
MILDRED,Eagles,1984,,4,6,0,105,160,Stan Dugan
MILDRED,Eagles,1985,R ,7,5,0,245,231,Stan Dugan
MILDRED,Eagles,1986,Z ,6,5,0,246,218,Eddie Dunaway
MILDRED,Eagles,1987,,2,8,0,117,316,Eddie Dunaway
MILDRED,Eagles,1988,,1,9,0,118,267,Don Blalock
MILDRED,Eagles,1989,,5,5,0,202,195,Don Blalock
MILDRED,Eagles,1990,,4,6,0,191,252,Keith Wright
MILDRED,Eagles,1991,,3,7,0,161,280,Randy Hutchins
MILDRED,Eagles,1992,C ,6,5,0,301,238,Randy Hutchins
MILDRED,Eagles,1993,R ,5,6,0,87,234,Bill Howard
MILDRED,Eagles,1994,,3,7,0,109,214,Bill Howard
MILDRED,Eagles,1995,,1,9,0,137,329,Bill Howard
MILDRED,Eagles,1996,,3,7,0,105,334,Bill Howard
MILDRED,Eagles,1997,,2,8,0,149,224,T
MILDRED,Eagles,1998,,4,6,0,181,215,T
MILDRED,Eagles,1999,,4,6,0,245,203,T
MILDRED,Eagles,2000,R-- ,10,2,0,289,144,T
MILDRED,Eagles,2001,R ,8,3,0,353,135,T
MILDRED,Eagles,2002,T ,4,6,0,133,248,T
MILDRED,Eagles,2003,,5,5,0,184,235,T
MILDRED,Eagles,2004,,4,6,0,221,284,Joey Drennon
MILDRED,Eagles,2005,T ,4,7,0,321,300,Joey Drennon
MILDRED,Eagles,2006,R ,8,3,0,361,270,Joey Drannon
MILDRED,Eagles,2007,CO ,8,3,0,279,200,Joey Drennon
MILDRED,Eagles,2008,TRI ,7,4,0,273,189,Patrick Harvell
MILDRED,Eagles,2009,CO ,6,5,0,194,221,Patrick Harvell
MILDRED,Eagles,2010,R ,9,3,0,356,195,Patrick Harvell
MILDRED,Eagles,2011,C-- ,13,1,0,654,126,Patrick Harvell
MILDRED,Eagles,2012,C-- ,13,2,0,768,241,Patrick Harvell
MILDRED,Eagles,2013,T ,6,5,0,368,230,Billy Dan Chambliess
MILDRED,Eagles,2014,T ,3,7,0,200,349,Billy Dan Chambliess
MILDRED,Eagles,2015,,2,8,0,228,379,Billy Dan Chambliess
MILDRED,Eagles,2016,F-- ,5,6,0,316,317,Billy Dan Chambliess
MILDRED,Eagles,2017,TH ,6,4,0,331,235,Cody Fagan
MILDRED,Eagles,2018,,3,6,0,219,319,Cody Fagan
MILDRED,Eagles,2019,,6,4,0,358,379,Duke Dalton
MILDRED,Eagles,2020,,3,7,0,180,361,Duke Dalton
MILES,Bulldogs,1936,,1,5,1,12,59,Fred Salling
MILES,Bulldogs,1937,,1,7,0,13,196,Fred Salling
MILES,Bulldogs,1938,,4,4,2,86,50,Fred Salling
MILES,Bulldogs,1940,,7,1,2,92,34,Fred Salling
MILES,Bulldogs,1941,,1,7,0,20,310,Wilson Lewis
MILES,Bulldogs,1976,,0,9,0,12,285,Gary Fox
MILES,Bulldogs,1977,,0,9,0,38,385,Gary Krejci
MILES,Bulldogs,1978,,2,8,0,146,282,Gary Krejci
MILES,Bulldogs,1979,,4,6,0,140,195,Gary Krejci
MILES,Bulldogs,1980,,8,2,0,241,64,Gary Krejci
MILES,Bulldogs,1981,Z ,8,3,0,250,131,Gary Krejci
MILES,Bulldogs,1982,,3,7,0,65,302,Nat Sawyer
MILES,Bulldogs,1983,,1,9,0,52,222,Ubaldo Elguea
MILES,Bulldogs,1984,,5,4,1,71,88,Ubaldo Elguea
MILES,Bulldogs,1985,,1,9,0,51,241,Danny Williams
MILES,Bulldogs,1986,,0,0,0,34,324,Danny Williams
MILES,Bulldogs,1987,,5,5,0,162,125,Danny Williams
MILES,Bulldogs,1988,,5,5,0,186,226,Danny Williams
MILES,Bulldogs,1989,,7,3,0,140,121,Danny Williams
MILES,Bulldogs,1990,,2,8,0,87,248,Buck Buchanan
MILES,Bulldogs,1991,,2,8,0,86,202,Buck Buchanan
MILES,Bulldogs,1992,,1,9,0,63,368,Buck Buchanan
MILES,Bulldogs,1993,,1,9,0,60,369,Buck Buchanan
MILES,Bulldogs,1994,,0,0,0,32,336,Buck Buchanan
MILES,Bulldogs,1995,,1,9,0,72,290,Danny Wilhelm
MILES,Bulldogs,1996,,3,7,0,132,298,Danny Wilhelm
MILES,Bulldogs,1997,,3,7,0,142,277,Don Abbott
MILES,Bulldogs,1998,,3,7,0,190,265,Don Abbott
MILES,Bulldogs,1999,,7,3,0,231,185,Roy Evans
MILES,Bulldogs,2000,C ,9,2,0,322,88,Roy Evans
MILES,Bulldogs,2001,,5,5,0,227,134,Roy Evans
MILES,Bulldogs,2002,,4,6,0,133,235,Roy Evans
MILES,Bulldogs,2003,,2,8,0,181,233,Roy Evans
MILES,Bulldogs,2004,,0,0,0,79,370,Charlie McMath
MILES,Bulldogs,2005,,2,8,0,117,392,Charlie McMath
MILES,Bulldogs,2006,,2,8,0,131,317,Lynn Cauley
MILES,Bulldogs,2007,,2,8,0,143,326,Lynn Cauley
MILES,Bulldogs,2008,,4,6,0,182,302,Lynn Cauley
MILES,Bulldogs,2009,,2,8,0,190,327,Lynn Cauley
MILES,Bulldogs,2010,R ,8,4,0,481,263,Cody Slater
MILES,Bulldogs,2011,T ,6,5,0,310,285,Wade Cribbs
MILES,Bulldogs,2012,T ,5,6,0,237,233,Brett White
MILES,Bulldogs,2013,,3,7,0,130,229,Chad Currie
MILES,Bulldogs,2014,T ,7,5,0,355,293,Chad Currie
MILES,Bulldogs,2015,F-- ,4,7,0,255,370,Chad Currie
MILES,Bulldogs,2016,T ,5,5,0,282,258,Chad Currie
MILES,Bulldogs,2017,F-- ,2,9,0,208,344,Chad Currie
MILES,Bulldogs,2018,TRI-T ,7,4,0,295,243,Charles Boles
MILES,Bulldogs,2019,TH ,7,4,0,377,339,Charles Boles
MILES,Bulldogs,2020,F ,3,8,0,160,389,Jayson Wilhelm
MILFORD,Bulldogs,1922,C ,6,1,1,168,27,Dewey Mayhew
MILFORD,Bulldogs,1935,,2,6,1,34,167,William 
MILFORD,Bulldogs,1936,,3,4,1,32,81,William 
MILFORD,Bulldogs,1937,C ,9,2,0,177,133,Tiny Thornton
MILFORD,Bulldogs,1938,,1,8,1,20,174,H
MILLSAP,Bulldogs,1964,,0,9,0,34,378,Claude Morrison
MILLSAP,Bulldogs,1965,,1,8,0,52,245,Bennie Enis
MILLSAP,Bulldogs,1966,,0,9,0,0,424,Bill Elsom or Robt Easley
MILLSAP,Bulldogs,1967,,0,9,0,44,364,Richard Julian
MILLSAP,Bulldogs,1968,,4,6,0,143,210,Bobby Fannin
MILLSAP,Bulldogs,1969,,8,2,0,296,127,Bobby Fannin
MILLSAP,Bulldogs,1970,CO ,9,1,0,414,80,Bobby Fannin
MILLSAP,Bulldogs,1971,,6,4,0,247,117,Bobby Fannin
MILLSAP,Bulldogs,1972,,5,5,0,145,163,Vance Jones
MILLSAP,Bulldogs,1973,,5,5,0,195,128,Vance Jones
MILLSAP,Bulldogs,1974,,2,8,0,63,316,Vance Jones
MILLSAP,Bulldogs,1975,,0,0,0,18,354,John Boyles
MILLSAP,Bulldogs,1976,,1,9,0,80,365,John Boyles
MILLSAP,Bulldogs,1978,,5,4,1,167,149,Lynn Sturrock
MILLSAP,Bulldogs,1979,,5,4,0,124,140,Dorman Riddles
MILLSAP,Bulldogs,1980,,4,6,0,158,203,Dorman Riddles
MILLSAP,Bulldogs,1981,,5,5,0,99,205,Dorman Riddles
MILLSAP,Bulldogs,1982,,3,7,0,124,185,Jack O
MILLSAP,Bulldogs,1983,,1,9,0,32,282,Jack O
MILLSAP,Bulldogs,1984,,2,8,0,106,229,H
MILLSAP,Bulldogs,1985,,1,8,1,78,204,H
MILLSAP,Bulldogs,1986,,4,5,1,140,163,H
MILLSAP,Bulldogs,1987,R ,7,3,1,177,136,Terry Hamilton
MILLSAP,Bulldogs,1988,,3,6,1,158,137,Doug Thompson
MILLSAP,Bulldogs,1989,,2,8,0,90,244,Doug Thompson
MILLSAP,Bulldogs,1990,,4,5,1,198,214,Terry Hamilton
MILLSAP,Bulldogs,1991,,7,3,0,214,98,Terry Hamilton
MILLSAP,Bulldogs,1992,,6,4,0,217,232,Rob Abernathie
MILLSAP,Bulldogs,1993,,3,7,0,190,270,Rob Abernathie
MILLSAP,Bulldogs,1994,,1,9,0,169,259,Rob Abernathie
MILLSAP,Bulldogs,1995,,1,9,0,28,267,Rob Abernathie
MILLSAP,Bulldogs,1996,,4,5,1,148,212,Jay Walsworth
MILLSAP,Bulldogs,1997,R ,8,3,0,282,135,Jay Walsworth
MILLSAP,Bulldogs,1998,,5,5,0,193,173,Jay Walsworth
MILLSAP,Bulldogs,1999,C-- ,10,2,0,333,135,Jay Walsworth
